11.233,11.026,11.097,11.091,11.282,11.221,11.319,11.292,11.033,11.292,11.07,11.223,11.339,11.241,11.308,11.282,11.073,11.201,11.274,11.111,11.042,10.847,10.818,11.116,11.165,11.146,11.272,11.107,11.113,10.944,10.992,10.978,11.072,10.636,10.623,10.841,10.652,10.4,10.925,11.032,10.999,11.015,11.071,10.95,10.902,11.21,11.005,11.095,10.976,11.169,11.02,10.986,10.881,10.974,10.89,10.967,10.608,10.882,10.971,11.018,11.041,11.15,11.002,10.968,11.1,10.926,11.089,11.059,11.107,10.86,11.102,11.006,10.867,11.03,10.953,10.473,10.873,10.988,10.973,11.036,11.119,10.987,10.967,11.042,11.046,11.126,11.089,11.113,10.777,11.112,11.022,10.852,10.989,10.94,10.508,10.866,10.896,10.935,11.081,11.087,10.942,10.975,11.051,11.067,11.129,11.093,11.116,10.824,11.092,10.991,10.84,11.058,10.935,10.567,10.863,10.891,10.98,11.113,11.079,10.899,10.92,11.039,11.112,11.12,11.066,11.081,10.824,11.107,10.981,10.885,11.022,10.93,10.569,10.868,10.87,10.997,11.073,11.09,10.916,10.886,11.047,11.083,11.13,11.034,11.076,10.801,11.085,10.962,10.845,11.01,10.954,10.517,10.894,10.894,10.935,11.055,11.095,10.936,10.878,11.032,11.085,11.128,11.027,11.079,10.833,11.073,10.916,10.801,10.996,10.913,10.479,10.885,10.836,10.978,11.009,11.073,10.918,10.884,11.016,11.074,11.125,11.009,11.086,10.795,11.105,10.918,10.79,10.959,10.927,10.51,1
10.999,11.075,11,10.951,11.115,11.05,10.889,10.516,10.36,11.067,10.868,11.192,10.719,11.214,10.64,10.071,11.322,11.292,10.881,10.86,11.07,10.912,11.029,11.074,10.775,10.776,10.606,10.665,11.024,11.068,11.191,11.048,10.914,10.887,10.388,11.018,10.924,11.033,10.931,11.009,10.911,10.965,11.083,10.861,10.771,10.439,10.599,11.084,10.996,11.064,10.961,10.907,11.016,10.417,11.112,10.961,11.078,10.955,10.967,10.759,11.103,11.061,10.868,10.805,10.469,11.02,11.001,10.938,11.129,10.891,10.844,11.085,10.6,11,11.013,11.024,10.95,10.959,10.821,11.073,11.015,10.893,10.808,10.469,10.928,10.959,10.931,11.165,10.923,10.881,11.048,10.634,10.986,11.066,11.047,10.96,10.972,10.855,11.03,11.053,10.902,10.757,10.52,11.048,10.968,10.953,11.054,10.838,10.871,11.073,10.59,11.035,11.03,11.042,10.873,10.924,10.834,10.96,11.055,10.895,10.763,10.494,10.966,10.948,10.937,11,10.793,10.869,10.986,10.536,11.018,11.026,10.944,10.886,10.911,10.878,10.948,11.034,10.927,10.771,10.479,11.09,10.954,10.925,10.991,10.771,10.869,11.003,10.519,11.027,11.038,10.87,10.856,10.918,10.888,10.938,11.002,10.89,10.77,10.504,11.06,10.972,10.898,10.961,10.777,10.829,10.982,10.527,10.994,11.055,10.855,10.872,10.943,10.902,10.944,11.014,10.878,10.771,10.501,11.014,10.957,10.897,10.932,10.756,10.822,10.939,10.531,11.019,11.043,10.869,1
11.007,10.759,9.2883,10.49,10.731,10.958,11.087,10.369,10.35,10.802,10.322,10.364,10.484,10.894,10.109,9.7577,10.562,10.198,10.461,10.938,10.062,9.2439,10.661,10.903,11.042,10.795,9.8753,10.518,10.839,10.241,10.529,10.444,10.815,10.2,9.8605,10.713,10.652,10.568,10.888,10.162,9.3732,10.763,10.988,10.922,10.756,9.8899,10.784,10.876,10.35,10.566,10.569,10.768,10.35,9.9763,10.659,10.662,10.594,10.851,10.213,9.5031,10.514,11.058,10.924,10.761,9.8892,10.861,10.939,10.413,10.559,10.617,10.733,10.442,10.078,10.632,10.753,10.685,10.861,10.061,9.3588,10.346,11.011,10.916,10.691,9.826,10.914,10.913,10.406,10.527,10.459,10.581,10.361,9.7893,10.504,10.595,10.441,10.793,9.9195,9.2782,10.241,10.991,10.891,10.624,9.7267,10.452,10.942,10.445,10.234,10.361,10.456,10.228,9.6826,10.431,10.473,10.325,10.73,9.8517,9.2303,9.907,11.005,10.741,10.449,9.6554,10.343,10.95,10.36,9.934,10.259,10.341,10.15,9.5963,10.354,10.354,10.258,10.578,9.8015,9.1267,9.8491,10.989,10.604,10.323,9.6263,10.001,10.916,10.312,9.8376,10.219,10.16,9.9165,9.3842,10.169,10.182,10.129,10.538,9.6784,9.1791,9.8317,10.944,10.54,10.262,9.5129,9.8729,10.868,10.326,9.8047,10.122,10.141,9.8969,9.3437,10.142,10.156,10.076,10.408,9.3679,9.0457,9.7041,10.855,10.468,10.178,9.2908,9.6608,10.806,10.245,9.6283,9.9744,10.035,9.7442,9.1615,10.029,10.086,10.011,1
10.801,10.337,10.359,10.655,11.313,10.887,10.765,10.96,11.232,11.198,10.417,10.683,10.873,11.12,11.165,11.269,10.837,11.013,11.121,10.712,10.365,10.622,10.939,11.12,10.899,10.683,10.98,11.072,10.954,10.551,10.824,10.863,10.99,11.151,10.992,10.998,11.064,10.926,10.443,10.025,10.218,10.647,11.001,10.749,10.419,11.01,11.001,11,10.343,10.79,10.877,10.683,10.993,11.114,10.859,11.008,10.807,10.517,10.05,10.385,10.95,11.119,10.734,10.44,11.031,11.078,11.024,10.362,10.777,11.051,10.884,11.037,10.963,10.818,10.927,10.789,10.54,10.087,10.465,10.983,11.186,10.694,10.455,11.052,11.079,11.034,10.403,10.795,11.053,10.845,10.978,11.031,10.892,10.97,10.934,10.504,10.129,10.503,10.902,11.159,10.724,10.445,11.021,11.079,11.075,10.474,10.836,11.025,10.848,10.985,10.926,10.87,11.001,10.902,10.518,10.143,10.538,10.893,11.143,10.728,10.43,10.992,11.042,11.048,10.496,10.806,10.937,10.795,11.002,10.929,10.856,10.965,10.847,10.474,10.127,10.519,10.842,11.129,10.769,10.445,10.996,11.102,11.028,10.466,10.812,10.94,10.825,10.965,10.932,10.837,10.962,10.819,10.485,10.153,10.596,10.846,11.092,10.759,10.45,10.962,11.113,11.019,10.478,10.796,10.92,10.812,10.911,10.933,10.79,10.948,10.841,10.518,10.125,10.591,10.821,11.12,10.746,10.426,11.013,11.071,11.01,10.463,10.812,10.889,10.816,10.935,10.899,10.827,10.962,10.786,1
11.01,10.953,10.994,10.955,10.946,11.19,10.974,10.876,11.166,10.812,11.006,11.053,11.024,11.383,11.075,11.061,11.253,11.207,11.037,10.847,10.468,10.826,10.918,11.138,11.004,10.741,10.946,11.082,10.924,10.891,11.008,10.884,11.088,11.14,10.984,11.009,11.158,11.02,10.796,10.496,10.796,10.936,10.941,10.916,10.812,10.984,10.847,10.846,10.814,10.814,10.829,10.96,10.869,10.751,10.862,10.98,11.045,10.778,10.572,10.862,11.023,11.018,10.83,10.751,10.997,10.897,11.041,10.81,10.776,10.805,10.896,10.809,10.934,10.878,10.926,11.014,10.791,10.592,10.886,11.035,11.033,10.833,10.763,10.948,10.851,11.049,10.818,10.747,10.835,10.895,10.82,10.884,10.863,10.911,11.03,10.779,10.602,10.871,11.038,11.022,10.853,10.767,10.933,10.975,11.019,10.813,10.725,10.841,10.902,10.803,10.967,10.873,10.849,10.974,10.752,10.606,10.866,11.04,10.987,10.87,10.79,10.896,11.023,11.035,10.784,10.713,10.743,10.936,10.831,10.951,10.859,10.9,10.95,10.781,10.599,10.929,11,10.968,10.884,10.815,10.911,10.994,10.999,10.809,10.767,10.763,10.926,10.796,10.88,10.875,10.864,10.974,10.752,10.632,10.953,10.994,10.993,10.832,10.779,10.923,10.96,10.971,10.806,10.754,10.748,10.911,10.777,10.866,10.872,10.869,10.952,10.758,10.618,10.913,11.002,10.98,10.833,10.786,10.924,10.937,11.004,10.771,10.783,10.748,10.915,10.798,10.864,10.902,10.875,10.97,1
11.092,11.061,11.217,11.206,11.085,11.173,11.011,10.692,10.798,11.096,11.303,11.115,11.176,11.336,10.983,10.863,11.306,11.115,11.206,10.877,10.737,11.011,11.053,10.97,10.895,10.907,11.028,10.956,11.101,11.062,11.251,11.106,11.023,11.109,10.937,11.053,11.071,11.132,10.891,10.648,10.897,11.028,10.841,10.839,10.916,10.984,10.783,10.803,11.005,11.148,10.987,11.003,10.928,10.812,11.117,11.065,10.963,10.845,10.68,10.824,10.905,11.022,10.786,10.879,11.101,10.816,11.093,10.972,11.004,10.961,10.968,11.006,10.986,11.08,11.043,10.882,10.829,10.68,10.824,10.914,11.139,10.735,10.86,11.042,10.84,11.092,11,10.968,10.977,10.937,11.015,10.941,11.033,11.001,10.828,10.832,10.645,10.773,10.861,11.173,10.772,10.802,11.036,10.896,11.084,10.945,10.954,11.008,10.924,11.021,10.911,10.991,11.006,10.882,10.858,10.663,10.792,10.834,11.14,10.815,10.824,11.021,10.911,11.082,10.9,10.901,11.011,10.943,11.004,10.863,10.991,10.986,10.848,10.839,10.711,10.816,10.859,11.116,10.796,10.792,10.893,10.948,11.082,10.885,10.858,10.946,10.925,10.96,10.815,10.999,10.968,10.905,10.862,10.691,10.804,10.866,11.136,10.804,10.82,10.885,10.933,11.061,10.881,10.896,10.955,10.943,10.936,10.79,11.014,10.979,10.929,10.832,10.699,10.81,10.881,11.127,10.796,10.805,10.795,10.913,11.046,10.913,10.857,10.932,10.94,10.934,10.766,10.99,11.002,10.884,1
11.403,11.182,11.258,11.216,10.864,10.933,10.909,11.112,10.638,11.131,11.215,11.06,11.045,10.757,11.167,10.892,11.193,11.283,11.195,11.157,10.874,11.089,11.108,11.081,10.932,10.868,11.05,10.929,11.102,11.12,11.061,11.248,10.907,10.811,11.09,11.068,11.14,11.228,10.995,10.808,11.106,11.138,11.033,10.862,10.855,11.085,11.022,11.065,11.072,10.99,11.174,10.844,10.796,10.975,10.972,11.188,11.12,10.971,10.797,11.094,11.041,10.96,10.893,10.791,11.032,10.952,11.098,10.994,10.99,11.048,10.862,11.023,10.941,11.05,11.127,11.111,10.972,10.778,10.999,11.029,10.952,10.922,10.775,11.054,11.022,11.061,10.934,10.947,11.021,10.934,11.016,10.928,11.048,11.16,11.09,10.994,10.791,11.032,11.058,10.965,10.889,10.767,11.059,11.072,11.067,10.901,10.91,11.042,10.907,11.076,10.995,11.057,11.07,11.057,11.012,10.789,10.975,10.99,10.94,10.902,10.738,11.019,11.059,11.089,10.904,10.87,10.964,10.864,11.007,10.966,11.06,11.065,11.103,10.972,10.794,10.939,10.997,10.939,10.871,10.75,11.044,11.024,11.107,10.9,10.886,10.998,10.903,11.02,10.99,11.058,11.085,11.071,11.005,10.816,10.942,10.987,10.906,10.879,10.741,11.038,10.961,11.078,10.903,10.886,10.999,10.907,11.015,10.981,11.024,11.081,11.084,10.972,10.8,10.925,11.003,10.964,10.851,10.726,11.054,10.932,11.064,10.902,10.897,10.976,10.875,10.998,11.018,11.013,11.038,11.053,1
10.41,10.546,10.981,11.153,10.683,10.255,10.825,10.903,11.133,11.036,10.434,10.957,10.906,10.396,10.965,11.178,10.471,10.706,10.862,9.806,10.175,11.043,11.171,11.186,9.8251,10.293,11.24,10.774,11.129,10.021,10.722,11.141,10.01,10.704,11.141,10.077,10.886,11.188,9.5827,10.079,10.978,11.067,11.118,9.5601,10.089,11.036,10.711,11.126,9.8897,10.703,11.157,9.8067,10.551,10.834,9.9331,10.837,11.095,9.6715,10.123,10.941,10.923,10.861,9.6407,10.07,10.966,10.8,10.915,9.9905,10.841,10.931,9.9861,10.722,10.863,10.129,10.923,10.886,9.685,10.152,10.797,10.965,10.989,9.6703,10.077,10.89,10.942,10.903,10.03,10.78,10.836,10.033,10.715,10.975,10.16,10.855,10.774,9.6839,10.198,10.862,10.97,11.005,9.6777,10.094,10.99,10.908,10.947,10.026,10.772,10.841,10.04,10.73,10.921,10.179,10.864,10.753,9.7059,10.219,10.774,10.895,10.978,9.6777,10.08,11.041,10.967,10.879,10.065,10.779,10.856,10.037,10.688,10.862,10.172,10.897,10.766,9.7043,10.218,10.773,10.92,10.98,9.6731,10.085,11.037,10.987,10.884,10.041,10.751,10.871,10.026,10.672,10.892,10.194,10.874,10.778,9.7058,10.206,10.831,10.862,10.966,9.6626,10.055,11.007,11.014,10.875,10.045,10.76,10.848,10.032,10.638,10.909,10.181,10.879,10.761,9.7,10.145,10.89,10.806,10.96,9.6583,10.08,11.007,10.976,10.861,10.032,10.778,10.834,10.01,10.655,10.891,10.157,10.859,10.753,1
11.206,11.075,10.9,10.944,10.533,11.13,11.151,11.001,10.306,11.217,11.125,10.975,11.425,11.174,11.253,10.771,11.126,11.088,11.054,10.998,10.913,10.894,11.218,10.887,10.985,11.151,11.183,10.893,11.196,10.854,10.898,11.145,11.053,11.123,10.857,10.819,11.093,10.877,11.03,10.954,10.824,10.977,10.953,11.111,11.134,11.11,10.893,11.066,10.919,10.975,11.045,11.183,11.016,11.028,10.927,10.861,10.812,11.063,10.88,10.898,11.01,11.082,11.058,11.128,11.057,10.887,11.144,10.939,11.062,11.061,11.177,11.094,10.915,10.931,10.885,10.661,11.057,10.852,10.877,11.011,11.179,11.059,11.117,11.011,10.986,11.144,10.931,11.007,11.018,11.183,11.079,10.847,10.963,10.872,10.675,11.052,10.883,11.004,11.011,11.159,11.075,11.128,11.073,10.936,11.179,10.946,11.011,10.934,11.166,11.063,10.802,11.036,10.887,10.681,11.002,10.894,10.945,10.987,11.126,11.071,11.13,10.998,10.948,11.143,10.918,11.016,10.881,11.14,11.044,10.784,10.995,10.875,10.678,11.001,10.923,10.924,10.965,11.114,11.055,11.126,10.955,10.962,11.141,10.93,11.034,10.892,11.159,11.068,10.777,11.014,10.936,10.694,11,10.923,10.943,10.958,11.144,11.071,11.118,10.949,10.996,11.11,10.915,10.976,10.874,11.143,11.035,10.768,10.996,10.898,10.653,10.986,10.878,10.959,10.989,11.146,11.06,11.101,10.949,10.975,11.143,10.906,10.985,10.861,11.161,11.031,10.764,10.995,10.931,10.687,1
11.002,10.81,11.161,11.024,11.172,11.249,11.139,11.19,11.324,11.24,11.005,11.167,11.187,11.119,11.341,11.096,11.158,11.212,11.174,10.811,10.358,10.915,11.088,11.123,10.894,10.809,11.185,11.296,11.217,10.745,10.857,10.995,10.883,11.085,11.179,11.007,11.169,11.091,10.717,10.328,10.931,10.795,10.914,10.937,10.786,11.116,11.149,10.874,10.712,10.753,10.918,10.909,11.078,10.879,10.873,10.974,10.69,10.688,10.418,10.661,10.607,10.903,10.959,10.875,10.932,10.972,10.92,10.619,10.725,10.758,10.935,10.893,10.866,10.883,10.947,10.786,10.641,10.391,10.728,10.646,11.022,10.912,10.9,10.975,11.11,11.036,10.608,10.773,10.859,10.882,10.858,10.906,10.848,10.967,10.717,10.689,10.399,10.659,10.633,10.938,10.911,10.895,10.984,10.931,11.012,10.662,10.801,10.811,10.878,10.829,10.825,10.883,10.955,10.721,10.693,10.416,10.645,10.668,10.994,10.925,10.878,10.94,11.029,11.009,10.694,10.778,10.841,10.897,10.895,10.757,10.904,10.963,10.705,10.667,10.41,10.692,10.67,10.984,10.911,10.884,10.91,11.003,11.018,10.672,10.811,10.857,10.875,10.838,10.778,10.885,10.999,10.698,10.671,10.398,10.682,10.683,10.981,10.887,10.885,10.875,10.978,10.974,10.663,10.851,10.822,10.849,10.851,10.785,10.896,11.025,10.693,10.685,10.423,10.667,10.636,10.969,10.9,10.877,10.88,11.012,10.991,10.655,10.831,10.841,10.817,10.86,10.775,10.873,11.013,10.699,1
11.018,11.173,10.655,10.996,11.347,11.115,11.087,11.003,10.323,11.204,11.042,11.077,11.245,11.24,10.905,10.861,11.126,11.077,11.129,10.99,10.941,10.501,11.085,11.273,11.009,10.931,11.024,10.842,11.186,10.845,10.971,11.038,11.081,11.022,10.904,11.021,11.056,11.133,11.012,10.969,10.738,11.081,11.068,10.946,10.89,11.039,10.987,11.08,10.926,11.024,10.993,10.892,10.687,10.825,10.956,10.747,10.656,11.066,11.056,10.89,11.091,11.09,11.024,11.038,11.044,11.007,11.123,10.914,11.066,11.065,11,10.802,10.81,11.108,10.89,10.73,11,11.103,10.952,11.056,11.081,10.999,11.05,11.025,11.024,11.056,10.893,11.059,11.183,11.002,10.844,10.806,11.077,10.948,10.764,10.984,11.017,10.92,11.078,11.069,11.002,11.025,11.01,11.067,11.018,10.924,11.034,11.111,10.969,10.825,10.762,11.04,10.906,10.778,10.971,11.01,10.946,11.103,11.074,10.953,11.019,11.03,11.128,11.052,10.976,11.052,11.064,10.93,10.757,10.717,11.005,10.927,10.756,10.946,11.001,10.952,11.085,11.079,10.978,11.02,10.994,11.103,11.053,10.966,11.036,11.057,10.908,10.786,10.738,10.975,10.864,10.734,10.952,10.996,10.916,11.068,11.095,10.931,10.979,10.986,11.078,11.034,10.955,11.013,11.052,10.935,10.781,10.757,10.971,10.843,10.733,10.977,11.005,10.909,11.057,11.068,10.95,10.982,10.995,11.073,11.034,10.972,11.021,11.047,10.929,10.784,10.756,10.986,10.855,10.745,1
11.195,11.103,10.967,11.075,11.308,11.358,11.211,11.254,11.064,11.231,11.145,11.186,11.267,11.284,11.21,11.424,11.217,11.265,11.111,11.017,10.941,11.015,11.041,11.171,10.878,10.988,11.036,10.919,11.024,11.008,11.221,11.12,10.856,11.097,11.123,10.943,11.112,11.005,10.932,10.945,10.899,10.897,10.946,10.985,11.11,11.171,10.898,10.833,10.946,10.995,11.084,11.058,11.089,10.814,11.044,11.038,10.911,11.036,10.96,10.906,10.95,11.055,11.003,11.069,11.144,10.822,11.016,10.979,11.007,11.086,11.11,11.151,10.876,11.114,11.079,10.963,11.033,10.976,10.939,11.002,11.155,11.063,11.076,11.13,10.892,11.032,10.999,11.016,10.997,11.18,11.187,10.937,11.151,11.124,10.911,11.071,10.953,10.899,10.941,11.186,11.023,11.101,11.097,10.976,11.036,11.029,10.985,11.077,11.183,11.122,10.961,11.126,11.125,10.916,11.089,10.964,10.898,10.951,11.182,11.01,11.099,11.047,11.019,11.056,11.065,11.023,11.055,11.199,11.141,10.852,11.144,11.122,10.872,11.068,10.949,10.894,10.924,11.172,11.005,11.08,10.984,11.103,11.017,11.117,11.03,11.099,11.173,11.106,10.849,11.194,11.117,10.826,11.056,10.954,10.917,10.912,11.153,10.98,11.044,10.954,11.08,11.019,11.082,11.034,11.086,11.165,11.102,10.829,11.225,11.094,10.832,11.038,10.925,10.887,10.924,11.176,10.972,11.069,10.998,11.074,11.04,11.106,11.039,11.064,11.165,11.071,10.788,11.199,11.063,10.815,1
10.885,11.167,11.41,11.249,11.15,11.024,11.195,11.325,10.909,11.323,11.007,11.34,11.289,11.221,11.284,11.028,10.922,11.174,11.175,10.9,11.078,11.099,10.872,10.789,10.99,10.88,11.204,11.129,10.843,11.026,11.215,11.026,11.049,11.104,11.048,11.015,11.166,11.082,10.936,11.112,10.685,10.832,10.983,10.901,10.824,11.146,11.096,10.865,11.004,11.097,10.939,10.925,10.804,10.767,10.972,10.772,10.784,10.936,10.978,10.862,11.019,11.181,10.903,10.875,11.107,11.105,11.148,11.03,11.05,11.069,10.847,10.771,10.875,10.985,10.874,10.782,10.953,10.958,10.862,11.027,11.217,10.933,10.905,11.004,11.155,11.163,11.008,11.044,11.132,10.856,10.776,10.917,10.989,10.914,10.864,10.952,10.973,10.9,11.022,11.191,10.927,10.913,11.059,11.157,11.107,10.995,11.033,11.087,10.882,10.844,10.943,11.049,10.989,10.809,10.959,10.95,10.947,10.974,11.193,10.92,10.893,11.08,11.169,11.099,10.97,10.995,11.059,10.857,10.831,10.951,11.025,10.941,10.771,10.932,10.973,10.944,10.961,11.153,10.908,10.876,11.05,11.136,11.106,10.965,11.002,11.054,10.877,10.86,10.924,11.02,10.951,10.738,10.93,10.948,10.941,10.97,11.167,10.907,10.906,11.033,11.144,11.092,11.023,11.005,11.047,10.875,10.91,10.874,10.992,10.946,10.732,10.914,10.928,10.947,10.987,11.151,10.935,10.876,10.985,11.11,11.101,10.976,10.982,11.039,10.879,10.907,10.888,11.016,10.95,10.716,1
11.064,11.023,11.129,11.247,11.255,11.188,11.099,11.336,11.116,11.224,10.988,11.346,11.293,11.098,10.986,11.148,11.177,11.25,11.248,11.007,10.974,10.887,10.995,11.018,10.946,10.948,11.126,10.815,10.999,11.01,11.025,10.819,10.858,10.872,10.852,10.951,10.811,10.798,10.993,11.004,10.905,10.946,11.078,10.983,10.921,11.105,10.776,11.052,11.04,11.041,11.053,10.906,10.947,10.983,10.979,10.923,10.968,10.993,11.001,10.995,10.939,11.082,10.936,10.915,11.041,10.907,11.102,10.982,11.02,11.118,10.925,10.978,10.967,11.018,10.968,10.978,10.983,10.963,10.981,10.932,11.138,10.905,10.853,11.036,10.834,11.093,11.002,11.029,11.119,10.873,10.934,10.986,10.984,11.01,10.953,10.983,10.971,10.949,10.966,11.098,10.883,10.851,10.99,11.014,11.088,10.987,11.061,11.081,10.829,10.863,10.961,10.945,10.989,10.937,10.958,10.979,10.995,10.931,11.09,10.859,10.818,10.98,10.992,11.114,11.003,11.068,11.022,10.869,10.903,10.925,10.98,10.97,10.892,10.942,10.962,10.968,10.92,11.106,10.849,10.78,11.042,11.047,11.143,10.975,11.051,10.988,10.897,10.957,10.888,10.987,11.036,10.888,10.893,10.918,10.938,10.916,11.136,10.834,10.784,11.028,11.062,11.116,11.014,11.081,11.022,10.855,10.912,10.893,10.992,10.981,10.874,10.87,10.937,10.914,10.9,11.11,10.829,10.79,11.046,11.025,11.096,10.981,11.058,11.029,10.849,10.933,10.892,11,10.97,10.877,1
10.39,10.853,11.273,11.034,11.114,10.405,10.597,11.064,10.867,10.713,10.585,11.032,11.162,10.541,11.016,10.994,10.481,10.931,11.104,9.8759,10.469,11.087,10.993,11.12,9.9317,10.444,11.194,11.047,10.859,10.105,11.012,11.211,10.166,10.714,11.13,10.117,10.822,11.056,10.069,10.664,11.05,11.061,10.988,10.043,10.613,11.034,11.048,10.849,10.452,11.078,10.997,10.505,10.871,10.882,10.54,10.791,10.872,10.122,10.731,10.991,11.166,11.185,10.072,10.659,11.009,11.005,10.987,10.562,11.185,11.143,10.572,10.949,10.909,10.685,10.845,10.805,10.123,10.713,10.874,11.133,11.162,10.061,10.669,10.963,10.978,11.031,10.605,11.245,11.127,10.578,10.964,10.869,10.691,10.872,10.812,10.159,10.75,10.883,11.037,11.179,10.094,10.645,10.926,10.968,10.982,10.617,11.198,11.116,10.601,10.959,10.872,10.718,10.885,10.816,10.152,10.751,10.846,11.068,11.145,10.113,10.684,10.903,10.965,10.972,10.594,11.2,11.079,10.579,10.944,10.961,10.69,10.931,10.822,10.159,10.758,10.83,11.046,11.158,10.095,10.68,10.921,11.024,10.981,10.587,11.146,11.053,10.577,10.934,10.972,10.665,10.9,10.823,10.178,10.767,10.907,11.061,11.13,10.109,10.682,10.943,11.11,10.999,10.573,11.148,11.083,10.589,10.958,11.012,10.669,10.937,10.797,10.18,10.754,10.902,11.043,11.146,10.09,10.647,10.964,11.012,10.994,10.585,11.123,11.048,10.59,10.965,10.976,10.648,10.938,10.797,1
10.836,11.048,11.136,11.122,11.119,10.791,10.864,11.031,11.248,11.049,11.1,11.051,11.138,10.788,11.19,11.235,11.153,11.249,11.166,10.753,10.848,10.844,10.921,11.15,10.766,10.83,11.192,11.143,11.163,11.077,10.967,11.274,10.81,11.039,11.048,10.951,11.102,11.065,10.722,10.907,10.909,10.956,11.04,10.748,10.706,11.065,11.069,10.921,11.12,10.993,11.206,10.809,10.932,10.915,10.874,11.055,10.972,10.741,10.89,10.986,10.857,10.73,10.752,10.796,11.102,10.862,10.683,10.817,10.977,10.783,10.849,10.897,10.8,10.827,10.966,10.927,10.698,10.88,10.988,10.87,10.72,10.74,10.732,11.059,10.969,10.743,10.761,10.913,10.784,10.814,10.838,10.777,10.721,10.962,10.806,10.724,10.875,10.938,10.893,10.762,10.727,10.691,10.972,10.903,10.764,10.827,10.847,10.838,10.758,10.888,10.746,10.757,10.923,10.766,10.716,10.887,10.98,10.916,10.743,10.668,10.732,10.887,10.897,10.761,10.885,10.825,10.817,10.709,10.872,10.732,10.727,10.941,10.723,10.693,10.916,10.997,10.89,10.776,10.706,10.784,10.986,10.884,10.811,10.923,10.854,10.827,10.708,10.883,10.73,10.778,10.941,10.756,10.688,10.927,10.94,10.898,10.742,10.711,10.741,10.999,10.876,10.79,10.923,10.853,10.81,10.732,10.875,10.756,10.781,10.938,10.73,10.69,10.914,11.011,10.892,10.754,10.682,10.728,10.981,10.82,10.796,10.876,10.853,10.802,10.74,10.901,10.748,10.791,10.924,10.733,1
10.619,10.793,11.132,11.194,11.174,10.657,10.865,10.93,11.26,11.273,10.779,11.15,11.148,10.842,11.325,11.146,11.023,11.09,11.148,10.528,10.786,11.045,11.009,10.91,10.522,10.657,10.515,10.965,10.968,10.895,11.013,11.271,10.799,11.124,11.071,10.942,11.035,11.047,10.576,10.766,11.089,11.012,10.683,10.623,10.76,10.573,11.002,10.848,10.856,11.023,11.158,10.865,10.98,10.865,10.979,11.115,11.003,10.754,10.804,11.008,10.869,10.722,10.747,10.788,10.565,11.084,10.795,10.906,10.978,11.034,11.036,10.979,10.944,11.01,11.102,10.973,10.754,10.895,11.02,10.906,10.818,10.758,10.811,10.646,11.031,10.839,10.936,10.955,10.974,11.063,10.943,10.964,11.041,11.063,10.95,10.77,10.888,11.052,10.904,10.83,10.777,10.793,10.695,11.054,10.872,10.941,10.933,10.874,11.067,11.005,10.994,11.024,11.029,10.876,10.781,10.851,11.026,10.864,10.756,10.8,10.828,10.706,10.97,10.89,10.911,10.879,10.848,11.005,10.984,10.934,11.017,10.992,10.83,10.775,10.883,11.024,10.813,10.775,10.74,10.765,10.682,10.993,10.9,10.94,10.895,10.847,11.026,10.961,10.955,11.004,10.994,10.811,10.678,10.892,10.985,10.81,10.772,10.696,10.72,10.681,11.058,10.846,10.899,10.868,10.787,10.963,10.899,10.974,10.959,10.993,10.811,10.685,10.907,10.967,10.854,10.769,10.71,10.725,10.654,11.004,10.873,10.888,10.874,10.796,10.964,10.91,10.947,10.994,10.973,10.79,1
