10.271,10.485,10.658,10.769,10.502,10.405,9.8269,9.8685,10.32,10.489,10.897,10.713,10.896,10.46,10.8,10.915,10.929,11.076,10.976,10.584,10.79,10.541,10.485,10.822,10.479,10.096,9.8966,10.624,10.911,10.825,10.643,10.944,10.503,10.691,11.032,10.845,10.957,11.104,10.373,10.496,10.668,10.799,10.668,10.099,10.281,9.9727,10.641,10.805,10.827,10.619,10.858,10.745,10.916,11.041,10.893,11.054,11.03,10.491,10.592,10.784,10.852,10.869,10.272,10.415,9.9524,10.671,10.972,10.886,10.828,10.949,10.758,10.856,10.848,10.99,10.849,10.823,10.617,10.569,10.867,10.936,10.892,10.469,10.557,10.155,10.964,10.92,10.924,10.792,10.633,10.846,10.665,10.673,10.852,10.731,10.818,10.75,10.593,10.9,10.94,10.737,10.654,10.659,10.263,10.761,10.786,10.911,10.797,10.68,10.886,10.778,10.611,10.929,10.782,10.905,10.815,10.752,10.986,10.867,10.939,10.81,10.848,10.734,10.886,10.526,10.976,10.962,10.58,10.854,10.814,10.543,10.917,10.788,10.752,10.814,10.377,11.007,10.587,10.815,10.561,10.288,10.701,10.916,10.569,11.069,11.076,10.594,10.903,10.842,10.689,10.961,10.773,10.71,10.981,10.619,10.871,10.807,11.022,10.828,10.523,10.668,10.841,10.614,11.013,11.034,10.759,10.998,10.994,10.52,11.069,10.853,10.735,10.783,10.513,10.974,10.784,11.033,10.487,10.154,10.634,10.888,10.599,11.054,11.078,10.839,10.853,10.95,10.562,11.056,10.859,10.666,1
10.4,10.618,11.033,11.084,10.773,10.704,10.927,11.158,11.091,10.972,10.666,11.125,10.998,10.865,11.047,11.017,10.697,10.879,11.045,10.446,10.75,10.771,11.061,10.807,10.689,10.853,10.947,11.019,10.88,10.866,11.018,11.04,10.94,10.928,10.929,10.768,10.933,10.931,10.583,10.744,10.518,10.82,10.767,10.818,10.75,10.896,11.037,10.788,10.812,10.947,10.852,11.023,10.893,10.888,11.016,10.787,11.092,10.666,10.815,10.416,10.809,10.803,10.858,10.901,10.978,10.98,10.946,10.963,10.889,10.974,11.011,10.681,10.89,11.05,10.943,11.059,10.715,10.857,10.494,10.968,10.824,10.985,10.996,10.833,10.916,10.933,10.958,10.589,10.73,11.031,10.702,10.869,11.025,10.78,10.894,10.793,10.756,10.396,10.789,10.645,10.922,10.935,10.828,10.82,10.971,10.909,10.575,10.697,10.707,10.675,10.849,10.766,10.548,10.731,11.173,11.046,10.881,11.011,11.049,11.158,11.164,10.962,11.091,11.027,11.187,11.121,11.069,11.095,11.078,11.005,11.162,10.994,11.002,11.145,10.948,10.659,10.99,10.99,11.162,11.118,11.012,10.999,10.921,11.156,11.042,11.046,11.036,11.141,10.93,11.072,10.942,11.064,10.921,10.838,10.636,10.682,10.872,10.918,10.911,11.016,10.872,10.899,11.012,10.843,11.083,10.994,11.152,10.916,11.019,10.978,10.847,10.957,10.876,10.591,10.742,10.888,10.933,10.935,10.946,10.803,10.851,11.014,10.823,11.019,11.049,11.05,10.869,11.022,10.941,10.871,1
10.812,10.77,11.018,11.033,10.967,10.548,10.675,11.011,11.042,10.927,10.945,11.061,10.922,10.596,10.993,11.059,11.008,11.047,10.927,10.791,10.866,10.9,11.096,10.945,10.381,10.471,10.9,11.035,10.889,10.897,11.02,11.033,10.721,10.822,10.944,11.025,11.077,10.895,10.454,10.744,11.035,10.99,10.792,10.274,10.486,11.018,10.914,10.934,11.003,10.936,11.019,10.965,10.685,10.892,11.012,10.927,10.925,10.408,10.744,10.879,10.8,10.499,10.197,10.76,10.977,11.076,10.92,10.99,10.912,10.906,10.558,10.705,10.678,11.032,10.894,10.879,10.397,10.659,10.941,10.783,10.759,10.431,10.801,10.905,10.888,10.785,11.109,10.897,10.774,10.775,10.752,10.926,10.992,10.888,10.76,10.467,10.679,10.871,10.862,10.702,10.586,10.97,10.867,10.754,10.776,10.957,10.865,10.733,10.898,10.853,10.794,10.922,10.945,10.637,10.97,10.935,10.82,10.964,10.983,11.022,11.056,11.09,11.041,10.928,10.908,10.89,10.977,11,10.997,10.796,10.972,11.004,10.674,10.333,10.188,11.019,10.966,10.968,10.249,10.703,10.851,11.012,10.884,10.826,10.833,10.972,10.956,11.04,10.868,9.8872,11.106,10.811,10.497,10.406,10.867,10.91,10.774,10.447,10.738,10.815,10.898,10.844,10.942,10.863,10.763,10.978,11.027,10.641,9.9275,11.044,10.748,10.055,9.9414,10.849,10.909,10.829,10.061,10.514,10.797,10.922,10.874,10.671,10.782,10.815,10.902,11.066,10.655,9.9186,11.091,10.747,1
10.643,10.647,10.841,10.973,11.042,10.981,10.98,11.149,11.134,10.927,10.872,10.209,11.155,11.022,11.024,11.085,10.933,11.033,11.011,10.35,10.624,10.836,10.975,10.804,10.77,10.815,10.937,11.043,10.74,10.991,9.9284,10.927,10.902,10.964,11.145,10.884,11.014,11.104,10.006,10.814,10.988,10.906,10.901,10.791,10.786,10.866,10.707,10.934,10.949,9.7185,10.941,11.022,10.873,11.056,10.907,11.021,11.131,9.7484,10.74,10.978,10.922,10.882,10.732,10.818,10.868,10.945,10.868,10.974,9.5801,10.916,11.057,10.862,10.974,10.96,10.952,10.964,9.7646,10.855,11.036,11.015,10.911,10.849,10.91,10.879,11.003,10.874,11.083,9.7124,10.935,11.078,10.837,10.892,11.016,10.896,10.979,9.6469,10.79,10.941,10.843,10.718,10.867,10.9,10.925,10.951,10.767,10.889,9.5973,10.835,10.756,10.963,10.872,10.894,10.889,10.839,10.128,10.981,11.065,11.068,10.952,11.004,11.052,11.059,11.14,10.838,11.055,10.148,11.005,11.014,11.069,11.038,11.028,10.965,10.805,10.143,10.975,10.763,10.989,10.873,11.08,11.075,10.975,11.029,10.804,10.975,10.008,10.984,10.965,11.067,10.712,11.055,10.863,10.818,10.269,10.81,10.759,10.971,10.831,10.898,10.963,10.84,11.025,10.846,10.846,10.176,10.793,11.015,11.047,10.87,10.87,10.924,10.767,10.277,10.805,10.772,10.925,10.872,10.874,10.953,10.877,11.064,10.881,10.866,9.8446,10.742,10.952,10.653,10.872,10.914,10.835,10.743,1
10.971,10.862,10.985,11.185,11.006,10.827,10.961,10.984,11.152,11.002,10.914,11.157,11.121,10.839,10.999,11.065,10.985,11.012,11,10.788,10.963,11.069,11.113,10.915,10.878,10.78,10.871,11.05,11.022,10.802,11.093,11.054,10.952,10.881,10.924,10.983,10.984,11.091,10.843,10.914,10.841,10.931,10.578,10.935,10.861,10.93,10.933,10.897,11.072,10.992,10.926,10.943,10.872,10.937,11.037,10.89,10.951,10.916,10.905,10.942,10.952,10.728,10.896,10.84,10.796,10.958,10.697,10.872,11.026,10.951,10.726,10.735,11.047,10.869,10.757,10.931,10.872,10.762,10.962,10.801,10.84,10.798,10.796,10.853,10.986,10.962,11.013,10.874,10.971,10.824,10.872,11.052,10.925,10.793,10.899,10.827,10.721,10.971,10.793,10.869,10.668,10.657,10.934,10.978,10.815,10.894,10.801,10.929,10.925,10.89,10.922,10.909,10.866,10.83,11.109,11.082,11.009,11.045,11.203,11.061,10.974,10.877,11.043,10.913,11.015,11.063,10.874,11.045,11.065,10.952,11.079,11.037,10.992,11.034,11.091,11.038,11.018,11.097,11.037,10.996,10.992,10.947,10.878,10.995,10.958,10.861,11.095,10.711,11.015,11.005,10.941,10.926,11.078,11.086,11.041,10.902,10.955,11.027,10.943,10.869,10.976,10.829,11.068,10.976,10.873,11.114,10.77,10.984,11.042,10.921,10.953,11.102,11.077,11.051,10.814,10.9,10.972,10.967,10.931,10.995,10.789,11.028,11.002,10.909,11.048,10.559,10.947,11.032,11.02,10.632,1
10.864,10.721,10.989,10.887,10.909,10.787,10.735,10.935,11.03,11.092,10.998,11.073,11.06,11.067,11.166,11.082,11.131,10.984,10.97,10.856,10.855,10.893,10.839,10.978,10.835,10.875,11.011,11.036,10.888,10.999,11.027,10.954,10.993,11.072,10.945,11.131,11.069,11.04,10.701,10.697,10.972,11.021,10.986,10.708,10.676,10.816,10.981,10.864,10.939,10.888,10.917,10.889,11.023,10.924,11.006,10.902,11.038,10.81,10.735,10.985,10.916,10.771,10.743,10.673,10.79,11.044,10.844,10.999,10.962,10.732,10.913,10.701,10.767,10.946,10.852,10.716,10.774,10.599,10.876,10.929,10.797,10.846,10.852,10.648,11.014,11.03,10.968,10.973,10.728,10.936,10.809,10.865,10.924,10.863,10.875,10.852,10.713,10.848,11.011,10.929,10.873,10.876,10.555,10.76,11.038,10.84,10.904,10.717,10.874,10.891,10.86,10.836,10.777,10.799,11.046,10.915,10.952,10.861,10.948,10.997,11.015,10.781,10.972,11.119,11.053,10.932,10.734,10.843,10.68,10.881,10.981,10.856,10.892,10.905,10.868,10.84,10.968,11.049,10.844,10.942,10.836,10.921,11.044,11.086,10.82,10.797,10.945,10.836,10.844,11.009,10.912,10.88,10.968,10.988,11.09,11,10.95,10.901,10.83,10.928,11.044,10.92,11.081,11.041,10.84,10.914,10.81,11.041,11.052,10.881,10.724,11.019,10.867,10.978,11.029,11.03,10.761,10.772,10.853,11.072,10.915,11.096,11.006,10.859,10.85,10.535,11.06,10.971,10.852,10.776,1
10.701,10.728,10.645,10.861,10.924,10.719,10.753,11.054,10.953,10.874,10.526,10.619,10.905,11.059,11.027,10.815,10.516,10.779,10.957,10.854,10.888,10.966,11.096,10.987,10.679,10.662,11.047,11,10.897,10.853,10.976,11.09,10.87,10.947,11.003,10.597,10.922,11.048,10.813,10.912,11.01,10.934,10.915,10.651,10.689,10.904,10.939,10.969,10.823,10.971,10.977,10.893,10.935,10.962,10.536,10.975,11.018,10.747,10.873,10.909,10.932,10.971,10.64,10.624,10.95,10.981,11.045,10.73,10.841,11.035,10.916,10.9,10.991,10.594,10.783,10.839,10.595,10.762,11.017,11.01,10.895,10.639,10.618,10.916,10.99,11.077,10.742,10.769,10.999,10.721,10.971,10.958,10.655,10.973,10.854,10.743,10.738,10.95,10.982,10.926,10.764,10.715,11.002,10.947,10.929,10.746,10.832,10.982,10.774,10.994,10.984,10.669,10.996,10.923,10.779,10.784,11.029,11.128,11.093,10.754,10.799,11.084,11.051,10.988,10.826,10.942,11.166,10.901,11.054,11.081,10.773,10.914,10.786,10.856,10.853,11.015,11.129,11.135,10.988,11.017,11.033,10.859,11,10.947,10.984,11.023,10.954,11.04,11.013,10.912,10.939,10.988,10.99,10.953,10.935,11.128,11.143,11.052,10.979,10.852,10.917,11.063,10.899,10.91,10.946,10.939,10.964,10.9,10.992,11.06,10.862,10.972,11.005,10.927,11.095,11.129,11.007,10.969,10.795,10.847,10.99,10.909,10.861,10.909,10.983,10.919,10.918,10.939,11.053,10.909,1
10.493,10.505,10.959,10.995,11.18,10.386,10.38,10.868,11.03,10.982,10.714,10.762,10.97,10.878,11.103,11.013,10.727,11.038,10.912,10.862,10.891,10.89,10.844,11.063,10.686,10.613,10.86,10.976,10.792,10.927,10.863,11.11,10.888,11.041,10.933,10.854,11.16,11.035,10.791,10.739,10.832,10.92,10.967,10.849,10.744,11.021,11.013,11.017,10.999,10.972,10.991,10.941,11.046,10.885,10.985,10.94,11.019,10.808,10.861,11.018,10.968,10.977,10.882,10.725,11.025,10.972,10.972,11.009,10.94,10.926,10.958,10.996,10.898,10.956,11.012,10.916,10.779,10.809,10.851,11.06,11.042,10.861,10.786,11.036,11.01,11.007,10.76,10.912,10.836,10.789,10.793,11.036,10.937,10.892,10.829,10.55,10.644,10.536,11.043,11.065,10.67,10.817,11.066,10.979,10.753,10.353,10.566,10.812,10.751,10.802,10.971,10.485,10.902,10.908,10.857,10.886,10.82,11.141,11.055,10.881,10.848,11.097,11.086,10.915,10.837,10.839,11.013,10.821,10.964,10.929,10.979,10.976,10.836,10.843,10.902,10.776,11.124,10.988,10.93,10.913,10.958,10.904,10.849,10.875,10.727,10.932,10.958,11.061,10.902,10.938,11.005,11.017,11.086,11.143,11.123,10.97,11.13,11.059,11.085,10.918,10.971,11.099,10.971,10.973,10.915,11.003,11.043,11.123,10.993,10.985,11.109,11.07,10.908,10.996,10.961,11.105,11.11,11.039,10.948,10.963,11.071,10.979,10.87,10.903,11.04,10.817,11.118,11.012,11.018,11.121,1
10.456,10.509,10.918,10.939,10.996,10.677,10.731,11.098,11.02,10.944,10.939,10.952,11.048,11.008,10.992,10.961,10.907,11.031,11.14,10.389,10.357,10.867,10.987,10.997,10.405,10.138,10.916,10.97,10.826,10.57,11.025,11.037,10.793,11.106,11.112,10.793,10.997,11.096,10.5,10.454,10.979,11.076,11.022,10.406,10.536,10.989,10.957,10.882,10.559,10.934,10.802,10.73,10.866,11.1,10.683,10.928,11.005,10.488,10.389,10.876,10.983,10.899,10.47,10.613,10.965,10.959,10.658,10.582,10.961,10.879,10.976,10.889,10.93,10.897,10.884,10.899,10.778,10.676,10.976,10.908,10.895,10.743,10.731,10.922,11.059,10.952,10.58,10.988,10.959,10.861,10.86,11.078,10.929,10.782,10.961,10.852,10.816,11.007,10.879,10.88,10.799,10.82,10.868,11.002,10.861,10.572,10.967,10.715,10.882,10.958,10.91,10.848,10.832,10.595,11.029,10.979,11.031,11.127,11.16,10.951,10.888,10.852,11.161,11.124,10.954,11.078,10.849,10.816,10.859,10.951,10.961,11.06,10.57,10.89,10.953,10.932,11.066,11.103,10.955,11.012,10.953,11.189,11.085,10.896,11.015,10.891,10.881,10.909,10.819,10.992,10.968,10.632,10.993,10.943,10.832,10.839,10.88,11.035,11.03,10.913,11.188,10.888,10.937,10.962,10.867,10.953,10.983,10.868,10.867,10.921,10.829,10.99,11.009,10.876,10.909,10.917,11.041,11.039,10.992,11.106,10.884,10.706,10.992,10.884,10.947,10.946,10.874,10.956,10.928,10.844,1
11.122,11.013,11.059,11.079,11.048,11.053,10.66,11.168,11.206,11.031,11.125,11.148,11.077,10.931,11.206,11.006,11.21,11.165,11.071,10.92,10.654,11.007,10.964,10.922,10.952,10.839,11.096,10.908,10.935,11.135,11.058,10.906,11.004,11.129,11.056,11.071,11.036,10.898,10.756,10.651,10.975,11.038,10.992,10.793,10.548,11.067,11.006,10.951,11.009,11.043,10.927,10.92,11.128,11.076,11.046,10.955,10.871,10.843,10.673,10.859,10.943,10.933,10.771,10.528,10.979,10.974,11.065,11.073,11.025,10.989,10.752,11.055,11.095,10.886,10.986,11.017,10.83,10.594,10.871,10.957,10.984,10.765,10.56,10.981,10.944,11.063,11.002,11.018,11.017,10.819,11.042,11.037,10.99,11.068,10.977,10.808,10.59,10.851,10.972,10.783,10.86,10.605,10.988,10.997,10.956,10.971,10.994,10.897,10.792,10.963,11.048,10.956,11,10.965,10.693,10.772,10.806,10.98,10.788,10.7,10.659,10.878,10.992,10.85,10.923,10.964,10.969,10.957,10.79,10.938,10.987,10.925,11.072,10.647,10.687,10.9,10.945,10.863,10.615,10.701,10.806,10.944,10.891,10.8,10.966,11.083,10.839,10.772,10.95,11.013,10.979,11.099,10.139,10.627,10.824,10.961,10.811,10.212,10.726,10.86,10.991,10.956,10.757,10.929,11.057,10.864,10.813,11.046,10.859,11.043,11.051,10.082,10.608,10.789,10.933,10.855,9.9919,10.673,10.871,10.954,11.071,10.7,10.929,11.045,10.791,10.786,11.055,10.748,11.029,11.08,1
10.923,10.753,10.845,10.995,10.374,10.681,10.858,10.999,10.839,11.019,10.868,10.938,10.91,10.912,10.973,10.973,11.156,11.098,11.095,10.376,10.678,10.898,10.568,10.328,10.461,10.911,10.988,10.829,10.302,11.03,10.916,10.813,11.03,10.958,10.549,10.902,11.048,10.703,10.249,10.725,10.73,10.342,10.36,10.679,10.772,10.975,10.856,10.275,11.017,10.766,10.905,11.092,10.934,10.562,11.003,10.926,10.688,9.9643,10.42,10.613,10.281,10.102,10.645,10.74,10.729,10.788,10.193,10.911,10.72,10.842,10.86,10.896,10.428,10.838,10.737,10.646,9.3306,10.423,10.664,10.413,10.31,10.561,10.602,10.658,10.914,10.498,10.82,10.938,10.875,10.862,10.811,10.703,10.944,10.934,10.775,8.9574,10.452,10.67,10.5,10.574,10.276,10.641,10.689,10.835,10.584,10.748,10.898,10.86,10.876,10.75,10.645,10.857,10.949,10.797,8.1243,10.512,10.698,10.555,10.635,10.001,10.654,10.663,10.863,10.745,10.785,10.977,10.863,10.794,10.818,10.748,10.944,11.007,10.876,8.0462,10.426,10.684,10.559,10.668,9.8177,10.659,10.702,10.844,10.722,10.823,10.929,10.883,10.825,10.719,10.793,10.984,10.903,10.847,8.1865,10.412,10.707,10.652,10.799,9.715,10.398,10.805,10.988,10.715,10.746,10.967,10.944,10.687,10.726,10.756,10.896,10.949,10.842,8.4636,10.341,10.755,10.643,10.852,9.7556,10.092,10.772,10.918,10.729,10.725,10.875,10.889,10.746,10.823,10.784,10.886,10.858,10.896,1
11.024,10.971,10.884,10.635,11.084,10.96,11.08,10.997,10.788,10.63,11.16,10.944,11.064,10.955,11.071,10.972,11.106,11.026,11.041,10.822,10.732,10.822,10.722,10.927,10.775,10.846,11.034,10.742,10.53,11.19,11.101,11.06,11.112,11.122,10.954,11.141,11.037,11.003,10.804,10.577,10.835,10.683,10.961,10.725,10.806,11.004,10.616,10.688,11.18,11.114,10.668,10.967,11.082,11.06,11.142,11.065,11.019,10.793,10.455,10.996,10.493,10.929,10.442,10.764,10.813,10.524,10.616,11.075,10.987,10.647,10.829,11.092,10.958,10.952,10.966,11.007,10.712,10.492,10.853,10.434,10.952,10.062,10.722,10.92,10.528,10.701,10.932,10.802,10.871,10.782,10.955,10.948,10.814,10.77,10.912,10.79,10.638,10.885,10.393,11.006,9.7168,10.741,10.976,10.473,10.783,10.797,10.848,10.929,10.793,10.878,10.924,10.81,10.757,10.912,10.905,10.74,10.939,10.322,10.904,9.786,10.63,10.867,10.56,10.818,10.95,10.967,10.981,10.919,10.955,10.885,10.914,10.833,10.958,10.946,10.795,10.983,10.34,10.935,9.7,10.585,10.924,10.596,10.939,10.734,11.108,10.828,10.992,10.929,10.951,10.778,10.905,10.895,10.661,10.72,10.966,10.408,10.948,8.7242,10.792,10.893,10.612,10.923,10.85,11.043,10.933,10.906,10.936,10.913,10.842,10.932,11.008,10.556,10.553,10.946,10.542,10.937,8.7941,10.903,10.892,10.671,10.967,10.936,11.029,10.974,10.978,10.951,10.946,10.837,10.957,11.072,1
10.033,9.161,9.3915,9.8069,10.197,9.9815,9.3089,9.4441,10.097,10.058,9.6936,9.7175,9.8371,9.7378,9.7339,9.6843,9.4855,9.6503,9.7221,10.369,9.7385,9.8596,10.089,10.354,10.224,9.8292,10.069,10.328,10.262,10.161,9.9259,10.258,10.328,9.9955,10.068,10.041,10.076,10.161,10.323,9.8029,10.076,10.252,10.414,10.359,9.8726,10.187,10.355,10.395,10.357,10.039,10.457,10.615,10.314,10.19,10.112,10.223,10.284,10.065,9.7483,10.003,10.246,10.348,10.206,9.7977,10.211,10.402,10.276,10.144,10.23,10.362,10.524,10.107,10.022,9.867,9.9686,10.052,9.702,9.8705,10.16,10.507,10.612,10.397,10.056,10.41,10.546,10.456,10.321,10.405,10.538,10.617,10.321,10.313,10.197,10.215,10.323,9.3542,9.9292,10.182,10.635,10.806,9.9727,10.073,10.408,10.802,10.734,10.511,10.511,10.682,10.7,10.369,10.502,10.446,10.481,10.62,9.1537,9.4861,10.23,10.796,10.814,9.369,9.996,10.462,10.806,10.704,10.461,10.675,10.78,10.331,10.463,10.654,10.672,10.701,10.775,9.1287,9.3535,10.307,10.723,10.843,9.0502,9.7771,10.364,10.715,10.753,10.228,10.591,10.686,9.9549,10.465,10.643,10.411,10.829,10.719,9.1461,9.1608,10.285,10.345,10.447,9.0454,9.5603,10.201,10.453,10.467,9.9579,10.205,10.355,9.8205,10.449,10.377,10.204,10.754,10.405,9.402,9.0162,10.085,10.235,10.342,9.1207,9.3066,10.241,10.489,10.378,9.7562,10.028,10.208,9.6684,10.497,10.347,10.12,10.559,10.304,1
8.6595,10.789,11.156,11.131,11.006,9.9743,10.762,10.928,11.2,10.914,11.016,11.055,11.005,10.725,11.069,11.117,11.05,11.185,11.054,8.2255,10.476,11.077,11.053,10.93,9.7189,10.667,10.953,11.079,10.898,10.934,10.999,10.985,10.711,10.824,11.023,11.001,10.964,10.956,7.9186,10.595,11.082,10.968,10.826,9.3385,10.751,10.808,10.888,10.58,10.857,10.727,10.966,10.36,10.997,10.915,10.858,10.951,10.963,7.6274,10.528,11.042,10.879,10.773,9.1367,10.67,10.85,11.018,10.628,10.828,10.779,10.872,10.469,11.033,10.914,10.749,10.853,10.9,7.3872,10.468,10.984,10.884,10.675,8.9189,10.458,10.914,10.947,10.658,10.79,10.851,10.935,10.578,10.877,10.979,10.82,10.886,10.941,7.2221,10.396,10.881,10.986,10.766,8.7185,10.254,10.955,10.887,10.88,10.783,10.926,10.953,10.588,10.738,11.027,10.935,10.982,11.007,7.2547,9.7559,10.942,11.011,10.924,8.7625,10.264,10.901,11.046,10.893,10.622,10.888,11.09,10.536,10.805,11.019,10.877,11.054,11.059,7.5526,9.4184,10.609,10.845,10.936,8.6139,10.001,10.83,11.001,10.927,10.23,10.798,10.867,10.326,10.888,10.91,10.878,11.012,10.861,7.831,9.3983,10.399,10.663,10.877,8.7337,9.849,10.678,10.878,10.891,10.076,10.614,10.824,10.437,10.982,10.934,10.675,10.97,11.005,8.2202,9.322,10.227,10.551,10.955,9.0793,9.7106,10.509,10.788,10.914,10.031,10.367,10.739,10.26,10.943,10.826,10.54,10.91,10.973,1
10.85,11.008,11.045,10.343,11.193,10.687,11.205,11.09,10.796,11.019,11.01,11.168,11.126,10.893,11.22,11.079,11.135,11.001,10.981,10.837,10.817,11.007,9.9996,11.061,10.747,10.986,11.157,10.777,11.086,11.13,11.119,10.975,10.799,11.093,11.107,11.162,10.855,10.93,10.818,10.776,10.852,9.9599,10.896,10.463,10.846,11.048,10.629,10.98,11.059,11.054,11.042,10.874,11.109,11.124,11.045,10.964,11.049,10.694,10.816,10.571,10.062,11.036,10.205,10.735,11.031,10.821,11.014,10.794,11.04,11.036,10.42,10.913,11.085,10.79,11.058,10.997,10.513,10.869,10.381,10.36,10.956,10.088,10.675,10.979,10.883,10.94,10.694,11.003,11.034,10.068,10.95,11.04,10.758,10.992,10.957,10.452,10.771,10.304,10.274,10.962,9.9537,10.746,11.037,10.925,11.007,10.601,11.003,10.972,9.6961,10.909,11.02,10.796,10.957,11.044,10.47,10.69,10.218,10.229,10.981,9.937,10.719,11,10.927,11.001,10.658,10.895,11.018,9.523,10.829,10.978,10.789,10.984,11.02,10.616,10.835,10.192,10.296,10.864,10.166,10.77,10.97,10.925,11.015,10.845,10.933,11.053,9.5375,10.918,11.015,10.899,10.935,11.062,10.92,10.575,10.224,10.379,10.608,10.391,10.652,11,10.96,11.001,10.856,10.822,10.975,9.6382,10.958,11.027,10.887,10.865,10.98,10.978,10.369,10.278,10.428,10.608,10.549,10.537,11.022,10.989,11.063,10.852,10.742,10.938,9.6936,10.954,10.999,10.921,10.931,11.02,1
11,11.064,11.103,10.649,11.102,10.956,10.795,11.119,10.995,11.141,11.097,11.248,10.998,11.089,11.059,11.178,11.088,11.152,11.268,11.009,10.944,10.996,10.438,11,10.824,10.741,11.025,10.627,11.065,11.099,11.092,10.983,10.943,10.958,11.127,11.111,11.098,11.013,10.984,10.802,10.993,10.332,10.889,10.718,10.877,11.012,10.383,10.929,11.135,11.046,11.011,11.023,11.127,10.896,11.156,11.131,10.946,10.822,10.83,10.853,10.284,10.905,10.816,10.652,11.026,10.373,10.932,11.048,10.97,11.052,10.838,11.103,10.915,11.056,10.988,10.992,10.961,10.808,10.966,10.324,11.085,10.978,10.713,10.982,10.417,11.063,11.037,11.023,11.045,10.723,10.966,11.018,10.898,11.071,11.063,10.942,10.838,10.973,10.477,11.04,10.83,10.689,10.953,10.364,10.843,10.983,10.995,10.883,10.449,10.959,10.829,11.008,10.993,10.841,10.923,10.803,10.937,10.539,11.007,10.763,10.622,10.94,10.641,10.821,10.951,10.958,10.976,10.253,10.955,10.811,10.948,10.891,10.824,10.893,10.772,10.966,10.647,10.986,10.707,10.752,10.926,10.808,10.824,10.959,10.882,10.956,10.231,10.949,10.805,10.973,10.974,10.857,10.571,10.669,10.918,10.733,10.942,10.404,10.758,10.925,10.805,10.856,10.933,10.952,11.002,10.344,10.895,10.822,10.935,10.898,10.825,10.576,10.606,10.926,10.8,10.938,10.382,10.89,10.954,10.859,10.964,10.872,10.973,10.978,10.44,10.802,10.797,10.872,10.894,10.796,1
9.7737,9.7091,9.7974,10.029,9.7669,9.6297,9.6918,9.6442,9.9468,9.6888,9.6058,9.4155,9.6376,9.6851,9.5061,9.5371,9.3992,9.4564,9.5035,9.6656,9.4191,9.7069,9.8981,9.689,9.5225,9.5996,9.4402,9.8624,9.6302,9.5151,9.4733,9.622,9.7015,9.4586,9.5045,9.3719,9.4682,9.4845,9.8765,9.6204,9.6178,10.072,9.9271,9.4834,9.8922,9.8123,9.9973,9.9087,9.6837,9.7106,9.8742,9.7676,9.6371,9.799,9.6275,9.6633,9.7659,9.982,9.6712,9.8526,10.242,10.103,9.1954,9.9561,10.009,10.113,9.8973,9.8823,9.8427,10.076,9.8832,9.6924,9.9322,9.8633,9.8774,9.918,9.7495,9.5544,9.6715,10.053,10.127,9.0958,9.9115,10.131,10.273,10.078,10.192,10.078,10.286,9.9465,9.7572,10.116,10.005,10.028,10.064,9.4817,9.6465,9.5935,10.129,10.411,8.856,9.8638,10.096,10.384,10.273,10.319,10.235,10.4,9.9971,10.024,10.193,9.9753,9.9937,10.148,9.0896,9.5412,9.648,10.252,10.548,8.6319,9.9852,10.139,10.542,10.449,10.318,10.25,10.584,10.121,10.14,10.34,10.23,10.319,10.351,8.551,9.3327,9.7667,10.05,10.413,8.5504,9.5418,10.133,10.31,10.361,9.9161,10.129,10.277,9.8323,10.23,10.208,10.041,10.319,10.274,9.0651,8.7011,9.45,9.8165,10.112,8.6408,9.0067,10.072,10.141,10.261,9.5191,9.5593,9.9328,9.5548,10.208,10.096,10.288,10.072,10.118,9.1732,8.758,9.4461,9.8283,10.099,8.5875,9.0849,10.059,10.121,10.208,9.5369,9.5501,9.9218,9.5959,10.353,10.057,10.291,10.051,10.114,1
